,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
12164,307,SMRT,1,7,45379,2.5,0541,0106,0540,0104,0539,0103
12165,307,SMRT,1,8,45359,2.9,0544,0108,0542,0106,0541,0104
12166,307,SMRT,1,9,45321,3.2,0520,0110,0520,0108,0520,0106
12167,307,SMRT,1,10,45339,3.5,0521,0111,0521,0109,0521,0107
12168,307,SMRT,1,11,45349,3.8,0522,0112,0522,0110,0521,0107
12169,307,SMRT,1,12,45351,4.3,0524,0113,0523,0111,0523,0109
12170,307,SMRT,1,13,45371,4.7,0525,0115,0525,0113,0524,0110
12171,307,SMRT,1,14,45361,5.1,0527,0116,0526,0114,0526,0112
12172,307,SMRT,1,15,45301,5.5,0528,0118,0528,0116,0527,0113
12173,307,SMRT,1,16,45299,5.7,0529,0118,0528,0116,0528,0114
12174,307,SMRT,1,17,44549,6.1,0531,0120,0530,0118,0529,0115
12175,307,SMRT,1,18,44531,6.6,0533,0058,0532,0054,0531,0056
12176,307,SMRT,1,19,44461,6.9,0534,0059,0533,0055,0532,0057
12177,307,SMRT,1,21,44489,7.3,0535,0100,0534,0056,0533,0058
12178,307,SMRT,1,22,44479,7.7,0537,0101,0535,0057,0534,0059
12179,307,SMRT,1,23,44119,7.8,0537,0102,0536,0058,0535,0100
12180,307,SMRT,1,24,44299,8.1,0539,0103,0537,0059,0536,0101
12181,307,SMRT,1,25,44439,8.6,0541,0105,0539,0101,0538,0102
12182,307,SMRT,1,26,44421,8.9,0542,0106,0540,0101,0539,0103
12183,307,SMRT,1,27,44411,9.1,0543,0107,0541,0102,0540,0104
12184,307,SMRT,1,29,44291,9.8,0546,0110,0544,0105,0543,0107
12185,307,SMRT,1,30,44111,10.1,0547,0111,0545,0106,0544,0107
12186,307,SMRT,1,31,44471,10.3,0548,0112,0546,0106,0545,0108
12187,307,SMRT,1,32,44481,10.7,0551,0114,0547,0108,0546,0110
12188,307,SMRT,1,34,44469,11.1,0553,0115,0549,0109,0547,0111
12189,307,SMRT,1,36,44009,11.9,0556,0118,0552,0112,0550,0113
12190,307A,SMRT,1,1,44009,0.0,0616,0055,0708,0936,0712,0957
12191,307A,SMRT,1,2,44539,0.6,0617,0056,0709,0937,0713,0958
12192,307A,SMRT,1,3,44541,1.0,0619,0057,0711,0939,0715,1000
12193,307A,SMRT,1,4,45291,1.4,0621,0059,0713,0941,0717,1002
12194,307A,SMRT,1,5,45309,1.7,0622,0100,0715,0943,0719,1004
12195,307A,SMRT,1,6,45369,2.1,0624,0102,0717,0945,0721,1006
12196,307A,SMRT,1,7,45379,2.5,0626,0103,0718,0946,0722,1007
12197,307A,SMRT,1,8,45359,2.9,0628,0104,0719,0948,0724,1009
12198,307A,SMRT,1,9,45321,3.2,0630,0106,0720,0950,0726,1011
12199,307A,SMRT,1,10,45339,3.5,0632,0107,0722,0951,0727,1012
12200,307A,SMRT,1,11,45349,3.8,0633,0108,0723,0953,0728,1014
12201,307A,SMRT,1,12,45351,4.3,0636,0110,0724,0955,0731,1016
12202,307A,SMRT,1,13,45371,4.7,0638,0112,0727,0957,0732,1018
12203,307A,SMRT,1,14,45361,5.1,0641,0114,0728,1000,0735,1021
12204,307A,SMRT,1,15,45301,5.5,0643,0115,0731,1002,0736,1023
12205,307A,SMRT,1,16,45299,5.7,0644,0116,0732,1003,0737,1024
12206,307A,SMRT,1,17,44549,6.1,0647,0118,0735,1005,0739,1026
12207,307A,SMRT,1,18,44531,6.6,0650,0120,0737,1008,0742,1029
12208,30e,SBST,1,1,84009,0.0,0706,0754,-,-,-,-
12209,30e,SBST,1,2,84029,0.7,0709,0756,-,-,-,-
12210,30e,SBST,1,3,84019,1.0,0710,0758,-,-,-,-
12211,30e,SBST,1,9,82069,3.3,0719,0806,-,-,-,-
12212,30e,SBST,1,14,81199,5.4,0725,0812,-,-,-,-
12213,30e,SBST,1,15,81189,5.7,0726,0813,-,-,-,-
12214,30e,SBST,1,16,81179,6.2,0728,0815,-,-,-,-
12215,30e,SBST,1,18,91099,6.9,0730,0817,-,-,-,-
12216,30e,SBST,1,19,91089,7.4,0732,0819,-,-,-,-
12217,30e,SBST,1,20,14141,17.3,0750,0838,-,-,-,-
12218,30e,SBST,1,21,14121,17.6,0751,0839,-,-,-,-
12219,30e,SBST,1,26,15141,20.0,0758,0846,-,-,-,-
12220,30e,SBST,1,27,15151,20.3,0759,0847,-,-,-,-
12221,30e,SBST,1,28,15161,20.5,0759,0847,-,-,-,-
12222,30e,SBST,1,30,15201,21.3,0802,0850,-,-,-,-
12223,30e,SBST,1,33,16011,22.5,0805,0853,-,-,-,-
12224,30e,SBST,1,35,16031,23.3,0808,0856,-,-,-,-
12225,30e,SBST,1,38,16061,24.0,0810,0858,-,-,-,-
12226,30e,SBST,2,1,16069,0.0,1736,1824,-,-,-,-
12227,30e,SBST,2,4,16039,0.7,1738,1826,-,-,-,-
12228,30e,SBST,2,6,16019,1.5,1740,1828,-,-,-,-
12229,30e,SBST,2,10,15209,2.6,1744,1832,-,-,-,-
12230,30e,SBST,2,12,15169,3.4,1747,1834,-,-,-,-
12231,30e,SBST,2,13,15159,3.6,1748,1835,-,-,-,-
12232,30e,SBST,2,14,15149,3.9,1749,1836,-,-,-,-
12233,30e,SBST,2,20,14129,6.4,1757,1844,-,-,-,-
12234,30e,SBST,2,21,14119,6.7,1758,1845,-,-,-,-
12235,30e,SBST,2,27,91081,16.8,1820,1907,-,-,-,-
12236,30e,SBST,2,28,91091,17.3,1823,1910,-,-,-,-
12237,30e,SBST,2,29,81171,18.1,1827,1914,-,-,-,-
12238,30e,SBST,2,30,81181,18.6,1829,1916,-,-,-,-
12239,30e,SBST,2,31,81191,19.0,1830,1917,-,-,-,-
12240,30e,SBST,2,37,82061,21.1,1839,1926,-,-,-,-
12241,30e,SBST,2,42,84011,23.5,1848,1935,-,-,-,-
12242,30e,SBST,2,43,84021,23.8,1849,1936,-,-,-,-
12243,30e,SBST,2,44,84009,24.6,1852,1939,-,-,-,-
12244,31,SBST,1,1,75009,0.0,0530,2330,0530,2330,0530,2330
12245,31,SBST,1,2,76059,0.6,0532,2332,0532,2332,0532,2332
12246,31,SBST,1,3,76069,1.1,0534,2334,0534,2334,0534,2334
12247,31,SBST,1,4,96289,2.3,0539,2338,0539,2338,0538,2339
12248,31,SBST,1,5,96109,2.7,0541,2339,0540,2339,0539,2340
12249,31,SBST,1,6,96119,3.2,0543,2341,0542,2341,0541,2342
12250,31,SBST,1,7,96019,3.5,0544,2342,0543,2342,0542,2343
12251,31,SBST,1,8,85109,3.8,0546,2344,0545,2343,0544,2344
12252,31,SBST,1,9,85099,4.5,0548,2346,0547,2345,0546,2346
12253,31,SBST,1,10,84069,5.0,0550,2348,0550,2347,0548,2347
12254,31,SBST,1,11,84059,5.3,0550,2348,0551,2348,0549,2348
12255,31,SBST,1,12,84049,5.8,0552,2350,0554,2350,0551,2349
12256,31,SBST,1,13,84039,6.5,0530,2352,0530,2352,0553,2351
12257,31,SBST,1,14,84139,6.8,0531,2353,0531,2353,0554,2352
12258,31,SBST,1,15,84129,7.4,0533,2355,0533,2354,0555,2354
12259,31,SBST,1,16,84151,7.9,0534,2356,0534,2355,0556,2355
12260,31,SBST,1,17,93131,8.4,0537,2358,0536,2356,0557,2356
12261,31,SBST,1,18,93049,8.7,0538,2359,0537,2357,0558,2357
12262,31,SBST,1,19,93039,9.1,0539,2400,0538,2358,0559,2358
12263,31,SBST,1,20,93201,9.4,0540,0001,0539,2359,0600,2359
12264,31,SBST,1,21,93029,9.8,0541,0002,0540,2400,0601,2400
12265,31,SBST,1,22,93019,10.2,0542,0003,0541,0001,0602,0001
12266,31,SBST,1,23,92089,10.6,0543,0004,0542,0002,0603,0002
12267,31,SBST,1,24,92079,10.9,0543,0005,0543,0003,0604,0003
12268,31,SBST,1,25,92069,11.4,0545,0007,0544,0005,0605,0004
12269,31,SBST,1,26,92059,11.8,0546,0008,0545,0006,0606,0005
12270,31,SBST,1,27,92049,12.1,0546,0009,0546,0007,0607,0006
12271,31,SBST,1,28,92241,12.9,0548,0011,0548,0009,0609,0008
12272,31,SBST,1,29,92161,13.7,0550,0012,0549,0010,0610,0009
12273,31,SBST,1,30,82071,14.1,0551,0013,0550,0011,0611,0010
12274,31,SBST,1,31,81199,14.9,0554,0015,0553,0014,0613,0012
12275,31,SBST,1,32,81189,15.2,0554,0016,0553,0014,0614,0013
12276,31,SBST,1,33,81179,15.7,0556,0017,0554,0016,0615,0014
12277,31,SBST,1,34,80141,16.3,0559,0019,0556,0018,0617,0016
12278,31,SBST,1,35,80111,16.9,0602,0021,0558,0021,0619,0018
12279,31,SBST,1,36,80049,17.3,0603,0023,0600,0022,0621,0020
12280,31,SBST,1,37,80101,17.7,0605,0024,0601,0024,0622,0021
12281,31,SBST,1,38,60051,18.4,0608,0026,0604,0027,0625,0023
12282,31,SBST,1,39,60191,18.9,0610,0028,0606,0029,0626,0025
12283,31,SBST,1,40,60121,19.3,0612,0029,0606,0031,0628,0026
12284,31,SBST,1,41,60141,19.7,0613,0030,0607,0032,0629,0027
12285,31,SBST,1,42,60161,20.0,0614,0031,0608,0033,0630,0027
12286,31,SBST,1,43,60181,20.3,0615,0031,0609,0033,0631,0028
12287,31,SBST,1,44,60089,20.6,0616,0032,0610,0034,0632,0029
12288,31,SBST,1,45,52089,21.3,0619,0034,0612,0036,0634,0030
12289,31,SBST,1,46,52321,22.3,0622,0037,0615,0038,0638,0034
12290,31,SBST,1,47,52501,22.6,0623,0038,0616,0039,0639,0035
12291,31,SBST,1,48,52009,23.0,0624,0039,0616,0040,0640,0036
12292,31,SBST,2,1,52009,0.0,0530,2335,0530,2330,0530,2330
12293,31,SBST,2,2,52509,0.5,0532,2337,0532,2332,0532,2332
12294,31,SBST,2,3,52329,0.8,0533,2337,0532,2332,0532,2332
12295,31,SBST,2,4,52081,1.9,0537,2341,0536,2336,0536,2336
12296,31,SBST,2,5,60081,2.6,0539,2343,0538,2338,0538,2338
12297,31,SBST,2,6,60179,3.2,0542,2345,0541,2340,0540,2340
12298,31,SBST,2,7,60159,3.4,0542,2346,0541,2341,0541,2341
12299,31,SBST,2,8,60139,3.7,0543,2347,0542,2342,0542,2342
12300,31,SBST,2,9,60119,4.2,0545,2348,0544,2343,0543,2343
12301,31,SBST,2,10,60059,4.9,0547,2350,0546,2345,0545,2345
12302,31,SBST,2,11,80109,5.6,0550,2353,0549,2348,0548,2348
12303,31,SBST,2,12,80051,5.9,0551,2354,0550,2349,0549,2349
12304,31,SBST,2,13,80119,6.5,0553,2356,0552,2351,0551,2351
12305,31,SBST,2,14,80149,7.1,0555,2358,0554,2353,0553,2353
12306,31,SBST,2,15,81171,7.7,0530,2400,0540,2355,0540,2355
12307,31,SBST,2,16,81181,8.2,0531,0001,0541,2356,0542,2356
12308,31,SBST,2,17,81191,8.6,0532,0002,0542,2358,0543,2357
12309,31,SBST,2,18,82079,9.1,0533,0003,0543,2359,0543,2358
12310,31,SBST,2,19,92169,9.5,0534,0004,0544,2400,0545,2359
12311,31,SBST,2,21,92249,10.4,0537,0007,0547,0003,0548,0002
12312,31,SBST,2,22,92041,11.0,0538,0008,0547,0005,0548,0003
12313,31,SBST,2,23,92051,11.4,0539,0009,0548,0006,0549,0004
12314,31,SBST,2,24,92061,11.8,0540,0010,0549,0007,0550,0005
12315,31,SBST,2,25,92071,12.3,0542,0011,0551,0008,0551,0006
12316,31,SBST,2,26,92081,12.6,0546,0012,0552,0009,0552,0007
12317,31,SBST,2,27,93011,13.0,0547,0013,0553,0010,0553,0008
12318,31,SBST,2,28,93021,13.4,0548,0014,0554,0011,0554,0009
12319,31,SBST,2,29,93031,14.0,0549,0016,0556,0012,0556,0011
12320,31,SBST,2,30,93041,14.5,0551,0017,0557,0013,0557,0012
12321,31,SBST,2,31,93139,14.8,0551,0018,0558,0014,0558,0013
12322,31,SBST,2,32,84159,15.2,0553,0019,0559,0015,0559,0014
12323,31,SBST,2,33,84121,15.6,0554,0020,0601,0016,0601,0015
12324,31,SBST,2,34,84131,16.3,0556,0022,0602,0018,0602,0017
12325,31,SBST,2,35,84031,16.8,0559,0023,0605,0019,0604,0018
12326,31,SBST,2,36,84041,17.3,0601,0025,0607,0021,0606,0019
12327,31,SBST,2,37,84051,17.9,0604,0027,0608,0023,0607,0021
12328,31,SBST,2,38,84061,18.2,0606,0028,0609,0024,0608,0022
12329,31,SBST,2,39,85091,18.7,0606,0030,0612,0026,0609,0023
12330,31,SBST,2,40,85101,19.3,0608,0032,0614,0028,0611,0024
12331,31,SBST,2,41,96011,19.7,0610,0033,0616,0029,0612,0025
12332,31,SBST,2,42,96111,20.0,0610,0034,0616,0030,0613,0026
12333,31,SBST,2,43,96101,20.4,0612,0035,0617,0031,0614,0027
12334,31,SBST,2,44,96281,20.8,0613,0037,0619,0032,0616,0028
12335,31,SBST,2,45,76061,22.1,0618,0041,0623,0036,0620,0032
12336,31,SBST,2,46,76051,22.6,0621,0042,0625,0037,0622,0033
12337,31,SBST,2,47,75009,23.2,0621,0044,0625,0039,0623,0035
12338,315,SBST,1,1,66009,0.0,0530,0050,0530,0050,0530,0050
12339,315,SBST,1,3,66351,0.7,0534,0043,0533,0043,0533,0043
12340,315,SBST,1,4,66371,1.1,0535,0045,0534,0044,0534,0044
12341,315,SBST,1,5,66059,1.4,0537,0046,0536,0046,0536,0046
12342,315,SBST,1,6,66111,2.2,0541,0049,0539,0049,0539,0049
12343,315,SBST,1,7,66121,2.6,0543,0051,0540,0050,0540,0050
12344,315,SBST,1,8,66271,3.0,0545,0053,0542,0052,0542,0052
12345,315,SBST,1,9,66131,3.5,0547,0054,0544,0054,0543,0053
12346,315,SBST,1,10,66141,3.7,0547,0055,0545,0054,0544,0054
12347,315,SBST,1,11,66329,4.3,0549,0057,0547,0056,0546,0056
12348,315,SBST,1,12,66319,4.7,0550,0058,0548,0057,0547,0057
12349,315,SBST,1,13,66309,5.0,0551,0058,0549,0058,0547,0057
12350,315,SBST,1,14,66421,5.7,0515,0100,0515,0100,0540,0059
12351,315,SBST,1,15,66431,6.1,0516,0101,0516,0101,0541,0100
12352,315,SBST,1,16,66539,6.4,0517,0102,0517,0102,0542,0101
12353,315,SBST,1,17,66529,6.6,0518,0102,0518,0102,0542,0101
12354,315,SBST,1,18,66509,6.9,0519,0103,0519,0103,0543,0102
12355,315,SBST,1,19,66599,7.3,0520,0104,0520,0104,0544,0103
12356,315,SBST,1,20,66331,7.6,0521,0105,0521,0105,0545,0104
12357,315,SBST,1,21,66301,8.0,0522,0106,0522,0106,0546,0105
12358,315,SBST,1,22,66311,8.4,0523,0107,0523,0107,0547,0106
12359,315,SBST,1,23,66321,8.8,0525,0108,0524,0108,0549,0107
12360,315,SBST,1,24,66149,9.3,0526,0110,0526,0110,0550,0109
12361,315,SBST,1,25,66139,9.6,0527,0111,0527,0111,0551,0110
12362,315,SBST,1,26,66271,10.1,0529,0112,0528,0112,0553,0111
12363,315,SBST,1,27,66129,10.6,0531,0114,0530,0114,0555,0113
12364,315,SBST,1,28,66119,11.1,0534,0116,0532,0116,0557,0115
12365,315,SBST,1,29,66041,11.4,0536,0117,0533,0117,0558,0116
12366,315,SBST,1,30,66051,11.7,0537,0118,0534,0118,0559,0117
12367,315,SBST,1,31,66379,12.1,0539,0119,0536,0119,0601,0118
12368,315,SBST,1,32,66359,12.4,0540,0120,0537,0120,0602,0119
12369,315,SBST,1,34,66009,13.1,0544,0123,0540,0123,0605,0122
12370,317,SBST,1,1,66009,0.0,0530,0050,0530,0050,0545,0050
12371,317,SBST,1,2,62131,0.5,0532,0052,0531,0052,0547,0052
12372,317,SBST,1,3,62141,0.9,0533,0052,0532,0052,0548,0053
12373,317,SBST,1,4,63141,1.3,0534,0054,0533,0054,0549,0055
12374,317,SBST,1,5,63361,1.8,0536,0055,0534,0055,0551,0057
12375,317,SBST,1,6,63181,2.2,0537,0056,0535,0056,0552,0058
12376,317,SBST,1,7,66149,2.5,0538,0057,0535,0057,0553,0059
12377,317,SBST,1,8,66139,2.8,0539,0058,0536,0058,0554,0100
12378,317,SBST,1,9,66271,3.3,0541,0059,0537,0059,0556,0102
12379,317,SBST,1,10,66151,3.5,0542,0100,0538,0100,0557,0103
12380,317,SBST,1,11,66161,3.7,0543,0101,0539,0101,0558,0104
12381,317,SBST,1,12,66171,3.9,0544,0101,0539,0101,0559,0105
12382,317,SBST,1,13,66181,4.1,0544,0102,0539,0101,0559,0105
12383,317,SBST,1,14,66191,4.4,0545,0102,0540,0102,0600,0106
12384,317,SBST,1,15,66201,4.5,0545,0103,0540,0102,0600,0106
12385,317,SBST,1,16,66211,4.8,0546,0103,0540,0102,0601,0107
12386,317,SBST,1,17,66291,5.0,0547,0104,0541,0103,0602,0108
12387,317,SBST,1,18,66221,5.3,0548,0105,0542,0103,0603,0109
12388,317,SBST,1,19,66231,5.6,0548,0105,0542,0104,0604,0110
12389,317,SBST,1,20,66241,5.8,0549,0106,0543,0104,0604,0110
12390,317,SBST,1,21,66251,6.0,0549,0106,0543,0104,0605,0111
12391,317,SBST,1,22,66261,6.2,0550,0107,0544,0105,0605,0111
12392,317,SBST,1,23,66271,6.4,0550,0107,0544,0105,0606,0112
12393,317,SBST,1,24,66131,6.9,0552,0109,0547,0108,0608,0114
12394,317,SBST,1,25,66141,7.1,0554,0111,0548,0109,0609,0115
12395,317,SBST,1,26,63189,7.3,0555,0112,0549,0110,0609,0115
12396,317,SBST,1,27,63179,7.5,0555,0112,0550,0111,0610,0116
12397,317,SBST,1,28,63369,7.9,0557,0114,0552,0113,0611,0117
12398,317,SBST,1,29,63149,8.1,0558,0115,0553,0114,0612,0118
12399,317,SBST,1,30,62149,8.6,0600,0117,0556,0116,0614,0119
12400,317,SBST,1,31,62189,8.8,0601,0118,0557,0117,0614,0120
12401,317,SBST,1,33,66009,9.5,0605,0122,0601,0121,0617,0122
12402,31A,SBST,1,1,75009,0.0,0644,1120,-,-,-,-
12403,31A,SBST,1,2,76059,0.6,0647,1123,-,-,-,-
12404,31A,SBST,1,3,76069,1.1,0649,1125,-,-,-,-
12405,31A,SBST,1,4,96289,2.3,0654,1131,-,-,-,-
12406,31A,SBST,1,5,96109,2.7,0656,1133,-,-,-,-
12407,31A,SBST,1,6,96119,3.2,0658,1135,-,-,-,-
12408,31A,SBST,1,7,96019,3.5,0659,1137,-,-,-,-
12409,31A,SBST,1,8,85109,3.8,0701,1138,-,-,-,-
12410,31A,SBST,1,9,85099,4.5,0703,1141,-,-,-,-
12411,32,SBST,1,1,84009,0.0,0530,2330,0530,2330,0530,2330
12412,32,SBST,1,2,84029,0.7,0533,2333,0532,2333,0532,2333
12413,32,SBST,1,3,84019,1.0,0534,2334,0533,2334,0533,2334
12414,32,SBST,1,4,83099,1.5,0536,2336,0535,2336,0535,2336
12415,32,SBST,1,5,83079,1.9,0537,2337,0536,2337,0536,2337
12416,32,SBST,1,6,83209,2.1,0538,2338,0537,2338,0537,2338
12417,32,SBST,1,7,83199,2.3,0538,2339,0538,2339,0538,2339
12418,32,SBST,1,8,83189,2.4,0539,2339,0538,2339,0538,2339
12419,32,SBST,1,9,83179,2.7,0539,2340,0539,2341,0539,2341
12420,32,SBST,1,10,93109,2.9,0540,2341,0539,2342,0540,2342
12421,32,SBST,1,11,93059,3.2,0540,2342,0540,2343,0541,2343
12422,32,SBST,1,12,92159,3.5,0541,2343,0541,2344,0542,2344
12423,32,SBST,1,13,92149,3.8,0542,2344,0542,2345,0543,2345
12424,32,SBST,1,14,92139,4.1,0543,2345,0543,2346,0544,2346
12425,32,SBST,1,15,92129,4.6,0544,2347,0545,2348,0545,2348
12426,32,SBST,1,16,92119,5.1,0545,2348,0546,2349,0546,2349
12427,32,SBST,1,17,92109,5.3,0545,2349,0546,2350,0547,2349
12428,32,SBST,1,18,92099,5.6,0546,2349,0547,2350,0547,2350
12429,32,SBST,1,19,92161,6.1,0547,2351,0548,2352,0549,2351
12430,32,SBST,1,20,82071,6.5,0548,2352,0549,2353,0550,2352
12431,32,SBST,1,21,81199,7.3,0550,2354,0551,2355,0552,2354
12432,32,SBST,1,22,81189,7.6,0551,2355,0551,2356,0553,2355
12433,32,SBST,1,23,81179,8.1,0552,2356,0552,2357,0554,2356
12434,32,SBST,1,24,80141,8.7,0553,2358,0554,2358,0555,2358
12435,32,SBST,1,25,80111,9.3,0555,2400,0555,2400,0557,2400
12436,32,SBST,1,26,80049,9.7,0556,0001,0556,0001,0558,0001
12437,32,SBST,1,27,80039,9.9,0557,0002,0557,0002,0559,0002
12438,32,SBST,1,28,80029,10.4,0558,0003,0558,0003,0600,0003
12439,32,SBST,1,29,01339,10.9,0600,0005,0559,0005,0602,0005
12440,32,SBST,1,30,01329,11.3,0601,0006,0600,0006,0603,0006
12441,32,SBST,1,31,01229,11.8,0602,0008,0601,0008,0605,0008
12442,32,SBST,1,32,01139,12.2,0604,0010,0603,0009,0606,0009
12443,32,SBST,1,33,01039,12.5,0605,0011,0604,0010,0607,0010
12444,32,SBST,1,34,01029,12.7,0605,0012,0604,0011,0608,0011
12445,32,SBST,1,35,04168,13.3,0607,0014,0606,0013,0610,0013
12446,32,SBST,1,36,04251,13.7,0609,0016,0607,0015,0612,0015
12447,32,SBST,1,37,04211,13.9,0609,0016,0608,0016,0612,0015
12448,32,SBST,1,38,04331,14.2,0611,0018,0609,0017,0614,0017
12449,32,SBST,1,39,13109,14.5,0612,0019,0610,0018,0615,0018
12450,32,SBST,1,40,13099,15.0,0613,0020,0612,0020,0616,0019
12451,32,SBST,1,41,13089,15.4,0615,0022,0613,0022,0618,0021
12452,32,SBST,1,42,13079,15.8,0616,0023,0614,0023,0619,0022
12453,32,SBST,1,43,13069,16.2,0618,0024,0615,0025,0620,0023
12454,32,SBST,1,44,13059,16.5,0619,0025,0616,0026,0621,0024
12455,32,SBST,1,45,10519,16.7,0620,0026,0617,0027,0622,0025
12456,32,SBST,1,46,10389,17.0,0621,0027,0618,0028,0623,0026
12457,32,SBST,1,47,10171,17.5,0623,0029,0620,0030,0625,0028
12458,32,SBST,1,48,10181,17.8,0624,0030,0621,0031,0626,0030
12459,32,SBST,1,49,10191,18.0,0625,0030,0622,0031,0627,0031
12460,32,SBST,1,50,10201,18.3,0626,0031,0623,0032,0628,0032
12461,32,SBST,1,51,10321,18.9,0629,0033,0625,0034,0630,0034
12462,32,SBST,1,52,10479,19.3,0630,0034,0626,0035,0631,0035
12463,32,SBST,1,53,10469,19.7,0632,0035,0627,0036,0632,0036
12464,32,SBST,1,54,11499,20.2,0634,0036,0628,0037,0633,0037
12465,32,SBST,1,55,11489,20.6,0635,0037,0629,0038,0634,0038
12466,32,SBST,1,56,11479,20.8,0636,0037,0629,0038,0634,0038
12467,32,SBST,1,57,11469,21.1,0637,0038,0630,0039,0635,0039
12468,32,SBST,1,58,11161,21.7,0639,0040,0632,0041,0637,0041
12469,32,SBST,1,59,11171,22.2,0641,0041,0633,0042,0638,0042
12470,32,SBST,1,60,11389,22.7,0643,0043,0635,0044,0640,0044
12471,32,SBST,2,1,11379,0.0,0600,2400,0600,2400,0600,2400
12472,32,SBST,2,2,11189,0.3,0601,0001,0601,0001,0601,0001
12473,32,SBST,2,3,11179,0.5,0602,0001,0602,0001,0602,0001
12474,32,SBST,2,4,11169,1.1,0604,0002,0604,0003,0604,0002
12475,32,SBST,2,5,11471,1.8,0606,0004,0606,0005,0606,0004
12476,32,SBST,2,6,11481,2.2,0607,0005,0607,0006,0607,0005
12477,32,SBST,2,7,11491,2.4,0608,0006,0608,0007,0608,0006
12478,32,SBST,2,8,10461,2.9,0609,0007,0609,0008,0609,0007
12479,32,SBST,2,9,10471,3.2,0610,0008,0610,0009,0610,0008
12480,32,SBST,2,10,10329,3.7,0612,0009,0612,0010,0611,0009
12481,32,SBST,2,11,10209,4.3,0613,0010,0613,0011,0612,0010
12482,32,SBST,2,12,10199,4.6,0614,0011,0614,0012,0613,0011
12483,32,SBST,2,13,10189,4.9,0615,0012,0615,0013,0614,0012
12484,32,SBST,2,14,10179,5.2,0616,0013,0616,0014,0615,0013
12485,32,SBST,2,15,10381,5.6,0617,0014,0617,0015,0616,0014
12486,32,SBST,2,16,13051,6.1,0619,0015,0619,0017,0618,0015
12487,32,SBST,2,17,13062,6.4,0620,0016,0620,0018,0619,0016
12488,32,SBST,2,18,13071,7.0,0622,0018,0622,0020,0621,0017
12489,32,SBST,2,19,13081,7.4,0623,0019,0623,0021,0622,0018
12490,32,SBST,2,20,13091,7.8,0624,0020,0624,0022,0623,0019
12491,32,SBST,2,21,13101,8.2,0626,0021,0626,0023,0625,0020
12492,32,SBST,2,22,04339,8.5,0627,0022,0627,0024,0626,0021
12493,32,SBST,2,23,04219,8.8,0628,0023,0628,0025,0627,0022
12494,32,SBST,2,24,04142,9.3,0631,0026,0631,0027,0629,0024
12495,32,SBST,2,25,01012,9.8,0633,0028,0633,0029,0631,0026
12496,32,SBST,2,26,01113,10.4,0635,0030,0635,0031,0633,0028
12497,32,SBST,2,27,01121,10.8,0636,0031,0636,0032,0634,0029
12498,32,SBST,2,28,01211,11.1,0637,0032,0637,0032,0634,0029
12499,32,SBST,2,29,01311,11.4,0638,0033,0638,0033,0635,0030
12500,32,SBST,2,30,80011,12.1,0641,0035,0640,0035,0637,0032
12501,32,SBST,2,31,80031,12.6,0643,0037,0642,0036,0639,0033
12502,32,SBST,2,32,80051,12.9,0644,0038,0643,0037,0640,0034
12503,32,SBST,2,33,80119,13.5,0646,0040,0645,0038,0642,0035
12504,32,SBST,2,34,80149,14.1,0648,0041,0646,0040,0643,0037
12505,32,SBST,2,35,81171,14.7,0650,0044,0649,0042,0646,0039
12506,32,SBST,2,36,81181,15.2,0652,0045,0650,0043,0647,0040
12507,32,SBST,2,37,81191,15.6,0653,0046,0651,0044,0648,0041
12508,32,SBST,2,38,82079,16.1,0655,0047,0652,0045,0649,0042
12509,32,SBST,2,39,92169,16.5,0657,0048,0653,0046,0650,0043
12510,32,SBST,2,40,92091,17.1,0659,0049,0655,0047,0652,0044
12511,32,SBST,2,41,92101,17.4,0700,0050,0655,0048,0652,0045
12512,32,SBST,2,42,92111,17.6,0701,0050,0656,0048,0653,0045
12513,32,SBST,2,43,92121,18.1,0703,0051,0658,0049,0655,0046
12514,32,SBST,2,44,92131,18.6,0705,0052,0659,0050,0657,0047
12515,32,SBST,2,45,92141,19.0,0707,0053,0700,0051,0658,0048
12516,32,SBST,2,46,92151,19.2,0707,0054,0701,0052,0659,0049
12517,32,SBST,2,47,93051,19.5,0709,0055,0702,0053,0700,0050
12518,32,SBST,2,48,93101,19.9,0710,0055,0703,0053,0701,0050
12519,32,SBST,2,49,83171,20.2,0711,0056,0704,0054,0702,0051
12520,32,SBST,2,50,83181,20.5,0712,0057,0705,0055,0703,0052
12521,32,SBST,2,51,83191,20.7,0713,0058,0706,0056,0704,0053
12522,32,SBST,2,52,83201,20.9,0714,0059,0707,0057,0705,0054
12523,32,SBST,2,53,83063,21.3,0715,0100,0708,0058,0706,0055
12524,32,SBST,2,54,83081,21.6,0716,0101,0709,0059,0707,0056
12525,32,SBST,2,55,84011,22.2,0718,0103,0711,0101,0709,0058
12526,32,SBST,2,56,84021,22.5,0719,0104,0712,0102,0711,0059
12527,32,SBST,2,57,84009,23.3,0722,0106,0714,0104,0714,0101
12528,324,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030
12529,324,SBST,1,2,64041,0.7,0548,0033,0548,0033,0548,0033
12530,324,SBST,1,3,64051,1.1,0549,0034,0549,0034,0549,0034
12531,324,SBST,1,4,62271,1.6,0551,0036,0551,0036,0551,0036
